datetime,count
2011-03-28 16:00:00,252.31560623021718
2011-03-28 17:00:00,364.0030347284575
2011-03-28 18:00:00,334.4863945284997
2011-03-28 19:00:00,266.77695342648144
2011-03-28 20:00:00,199.59397997007918
2011-03-28 21:00:00,153.624633109263
2011-03-28 22:00:00,115.19856303388802
2011-03-28 23:00:00,69.21392023197066
2011-03-29 00:00:00,32.57197492593031
2011-03-29 01:00:00,16.063711073443837
2011-03-29 02:00:00,10.24862575711225
2011-03-29 03:00:00,5.763167798791855
2011-03-29 04:00:00,3.295476338650375
2011-03-29 05:00:00,10.864736564278784
2011-03-29 06:00:00,37.140957500155004
2011-03-29 07:00:00,92.73410631128442
2011-03-29 08:00:00,209.23602225476256
2011-03-29 09:00:00,173.6970886167441
2011-03-29 10:00:00,141.44215103763455
2011-03-29 11:00:00,151.53236065220534
2011-03-29 12:00:00,206.98534875774564
2011-03-29 13:00:00,192.44072282319814
2011-03-29 14:00:00,187.96126530017366
2011-03-29 15:00:00,191.7759301979817
2011-03-29 16:00:00,259.85110028842166
2011-03-29 17:00:00,411.153112424181
2011-03-29 18:00:00,391.19777264545763
2011-03-29 19:00:00,273.2014781311718
2011-03-29 20:00:00,216.82077800682544
2011-03-29 21:00:00,151.32432960626076
2011-03-29 22:00:00,116.31489335926075
2011-03-29 23:00:00,67.19984833183157
2011-03-30 00:00:00,39.39213114118072
2011-03-30 01:00:00,22.846227945657194
2011-03-30 02:00:00,12.844518167080503
2011-03-30 03:00:00,7.6889886371881975
2011-03-30 04:00:00,5.495122943218269
2011-03-30 05:00:00,14.134335919498186
2011-03-30 06:00:00,53.048912234933134
2011-03-30 07:00:00,142.62712755634706
2011-03-30 08:00:00,261.09413718429676
2011-03-30 09:00:00,181.47653093201995
2011-03-30 10:00:00,133.13941325229385
2011-03-30 11:00:00,143.6201290402833
2011-03-30 12:00:00,179.24974532445708
2011-03-30 13:00:00,177.9195265725828
2011-03-30 14:00:00,159.55180214300154
2011-03-30 15:00:00,71.11828797222826
2011-03-30 16:00:00,91.37498700968143
2011-03-30 17:00:00,123.54515305479705
2011-03-30 18:00:00,180.15944157438224
2011-03-30 19:00:00,137.44393924352713
2011-03-30 20:00:00,57.73617234118335
2011-03-30 21:00:00,75.03407878819294
2011-03-30 22:00:00,36.71123663906108
2011-03-30 23:00:00,24.00406114658637
2011-03-31 00:00:00,13.518588310118105
2011-03-31 01:00:00,6.649250815676193
2011-03-31 02:00:00,4.042488083482393
2011-03-31 03:00:00,1.9919626177717693
2011-03-31 04:00:00,1.304065293003673
2011-03-31 05:00:00,4.997126042239356
2011-03-31 06:00:00,18.439128732074526
2011-03-31 07:00:00,49.031324123962676
2011-03-31 08:00:00,149.68999129730625
2011-03-31 09:00:00,66.98441481458912
2011-03-31 10:00:00,47.35549134950759
2011-03-31 11:00:00,60.96390405456108
2011-03-31 12:00:00,73.23433834618076
2011-03-31 13:00:00,82.77926600919126
2011-03-31 14:00:00,76.69869650993574
2011-03-31 15:00:00,74.31160876981683
2011-03-31 16:00:00,161.74349275089745
2011-03-31 17:00:00,241.35830063386743
2011-03-31 18:00:00,238.81610694173207
2011-03-31 19:00:00,182.26997616311573
2011-03-31 20:00:00,67.53053170757659
2011-03-31 21:00:00,90.68673041469522
2011-03-31 22:00:00,42.13888430811684
2011-03-31 23:00:00,24.757088785234426
2011-04-20 00:00:00,38.86575401526844
2011-04-20 01:00:00,18.484803448655196
2011-04-20 02:00:00,11.844642118086309
2011-04-20 03:00:00,7.304079182765507
2011-04-20 04:00:00,4.450758038256553
2011-04-20 05:00:00,12.899070330755379
2011-04-20 06:00:00,50.85767877505598
2011-04-20 07:00:00,142.03313437677124
2011-04-20 08:00:00,334.5106390982302
2011-04-20 09:00:00,283.3636850398655
2011-04-20 10:00:00,195.9017654289348
2011-04-20 11:00:00,214.1008711508766
2011-04-20 12:00:00,284.6434816022019
2011-04-20 13:00:00,280.91543084962495
2011-04-20 14:00:00,260.48221912164786
2011-04-20 15:00:00,294.49311238160067
2011-04-20 16:00:00,382.21044728255407
2011-04-20 17:00:00,528.1964006897231
2011-04-20 18:00:00,544.9018671297997
2011-04-20 19:00:00,435.51719041948496
2011-04-20 20:00:00,331.39261760348006
2011-04-20 21:00:00,224.86584902633584
2011-04-20 22:00:00,165.17847252385266
2011-04-20 23:00:00,110.02918116153148
2011-04-21 00:00:00,56.078364440053484
2011-04-21 01:00:00,28.554551853114916
2011-04-21 02:00:00,16.16428326111218
2011-04-21 03:00:00,7.870101687247924
2011-04-21 04:00:00,5.496954066974957
2011-04-21 05:00:00,14.67685337822675
2011-04-21 06:00:00,45.15287389975583
2011-04-21 07:00:00,142.14242903268465
2011-04-21 08:00:00,241.10567254818753
2011-04-21 09:00:00,206.50906273220056
2011-04-21 10:00:00,148.61333399663883
2011-04-21 11:00:00,173.50664908234154
2011-04-21 12:00:00,235.3388146283684
2011-04-21 13:00:00,231.99747429286379
2011-04-21 14:00:00,207.29540233869855
2011-04-21 15:00:00,235.08752123747277
2011-04-21 16:00:00,316.74798987283907
2011-04-21 17:00:00,474.4662963497288
2011-04-21 18:00:00,431.5357568282403
2011-04-21 19:00:00,311.6178339397788
2011-04-21 20:00:00,226.53382449963698
2011-04-21 21:00:00,153.5918761318627
2011-04-21 22:00:00,134.86008280962798
2011-04-21 23:00:00,80.3817446366201
2011-04-22 00:00:00,38.92315278967388
2011-04-22 01:00:00,20.21734683442286
2011-04-22 02:00:00,12.712528214847481
2011-04-22 03:00:00,7.24457416089639
2011-04-22 04:00:00,5.27103166321176
2011-04-22 05:00:00,15.539668478447702
2011-04-22 06:00:00,52.96603714756884
2011-04-22 07:00:00,131.08695678206678
2011-04-22 08:00:00,255.21240401599533
2011-04-22 09:00:00,102.06156360916302
2011-04-22 10:00:00,127.81386640294721
2011-04-22 11:00:00,80.64591157155162
2011-04-22 12:00:00,94.18297595904085
2011-04-22 13:00:00,85.25082001678048
2011-04-22 14:00:00,76.90777217388084
2011-04-22 15:00:00,82.36953614297406
2011-04-22 16:00:00,110.00869375122132
2011-04-22 17:00:00,147.0773606578438
2011-04-22 18:00:00,137.99201683325177
2011-04-22 19:00:00,105.21915240281413
2011-04-22 20:00:00,78.71949805680222
2011-04-22 21:00:00,59.527301255126886
2011-04-22 22:00:00,46.23616133735619
2011-04-22 23:00:00,33.41502578307266
2011-04-23 00:00:00,30.63136747324204
2011-04-23 01:00:00,15.446483978259874
2011-04-23 02:00:00,5.814068036613903
2011-04-23 03:00:00,3.1786643265247374
2011-04-23 04:00:00,2.5248318019278417
2011-04-23 05:00:00,8.054543839679233
2011-04-23 06:00:00,45.08433900003837
2011-04-23 07:00:00,70.18145063887765
2011-04-23 08:00:00,219.94703697385123
2011-04-23 09:00:00,150.19972589442133
2011-04-23 10:00:00,129.69335368425604
2011-04-23 11:00:00,152.15552662435124
2011-04-23 12:00:00,198.0506489631694
2011-04-23 13:00:00,198.05740804102285
2011-04-23 14:00:00,207.82248783989124
2011-04-23 15:00:00,227.64101740631483
2011-04-23 16:00:00,309.52979152961717
2011-04-23 17:00:00,452.37546845481836
2011-04-23 18:00:00,423.23691001684693
2011-04-23 19:00:00,293.28050486027314
2011-04-23 20:00:00,198.33944822247935
2011-04-23 21:00:00,160.16374217804292
2011-04-23 22:00:00,137.28087688769628
2011-04-23 23:00:00,86.70369687487405
2011-04-24 00:00:00,48.817267848274426
2011-04-24 01:00:00,22.81923569460966
2011-04-24 02:00:00,14.701957621990996
2011-04-24 03:00:00,8.573349915777094
2011-04-24 04:00:00,6.470037275187554
2011-04-24 05:00:00,18.188938307703236
2011-04-24 06:00:00,61.81980060063179
2011-04-24 07:00:00,157.512032302746
2011-04-24 08:00:00,312.89730452353876
2011-04-24 09:00:00,234.97082733107848
2011-04-24 10:00:00,195.82706212889153
2011-04-24 11:00:00,247.2534853687151
2011-04-24 12:00:00,290.67194031335606
2011-04-24 13:00:00,299.69834327708594
2011-04-24 14:00:00,278.33737077772946
2011-04-24 15:00:00,273.9800538116013
2011-04-24 16:00:00,375.03828050036833
2011-04-24 17:00:00,508.59548532915136
2011-04-24 18:00:00,496.4957150826117
2011-04-24 19:00:00,185.6776650912948
2011-04-24 20:00:00,134.66679565833184
2011-04-24 21:00:00,94.49734325477236
2011-04-24 22:00:00,72.9443933881478
2011-04-24 23:00:00,51.02647420907845
2011-04-25 00:00:00,26.74051165214384
2011-04-25 01:00:00,22.974981851336892
2011-04-25 02:00:00,14.804627564220603
2011-04-25 03:00:00,7.312719662717015
2011-04-25 04:00:00,6.287142868607574
2011-04-25 05:00:00,15.77097515335618
2011-04-25 06:00:00,57.45782522647486
2011-04-25 07:00:00,151.09168029195436
2011-04-25 08:00:00,334.2392781765942
2011-04-25 09:00:00,253.02909191198907
2011-04-25 10:00:00,193.99017313526787
2011-04-25 11:00:00,212.01259547311776
2011-04-25 12:00:00,249.15978294028596
2011-04-25 13:00:00,275.7108334162749
2011-04-25 14:00:00,272.4134606070054
2011-04-25 15:00:00,284.5069609568123
2011-04-25 16:00:00,345.7463305735075
2011-04-25 17:00:00,529.1829644444598
2011-04-25 18:00:00,466.84975860172216
2011-04-25 19:00:00,349.41857261587796
2011-04-25 20:00:00,253.2421190057278
2011-04-25 21:00:00,177.8289692593321
2011-04-25 22:00:00,137.4472391256995
2011-04-25 23:00:00,88.12396410001345
2011-04-26 00:00:00,53.33085695811099
2011-04-26 01:00:00,26.64911974682407
2011-04-26 02:00:00,14.994452166042768
2011-04-26 03:00:00,8.301585852648623
2011-04-26 04:00:00,6.755643409259217
2011-04-26 05:00:00,17.8922387186832
2011-04-26 06:00:00,64.83686662953704
2011-04-26 07:00:00,169.20644011407532
2011-04-26 08:00:00,324.8192902935646
2011-04-26 09:00:00,257.3431326266816
2011-04-26 10:00:00,186.4779275424161
2011-04-26 11:00:00,212.4893036474588
2011-04-26 12:00:00,261.91355729173847
2011-04-26 13:00:00,266.5433379442407
2011-04-26 14:00:00,254.5291190031437
2011-04-26 15:00:00,256.5201951717528
2011-04-26 16:00:00,333.928509796289
2011-04-26 17:00:00,486.84838694751824
2011-04-26 18:00:00,429.7910574442494
2011-04-26 19:00:00,308.54903266436037
2011-04-26 20:00:00,229.9778249651578
2011-04-26 21:00:00,167.16193110118363
2011-04-26 22:00:00,132.29575341274003
2011-04-26 23:00:00,88.55221014197903
2011-04-27 00:00:00,51.21037254446368
2011-04-27 01:00:00,25.791169622085217
2011-04-27 02:00:00,15.590838390711415
2011-04-27 03:00:00,8.548899911465766
2011-04-27 04:00:00,6.408104537720793
2011-04-27 05:00:00,17.217500443907507
2011-04-27 06:00:00,61.91705986646169
2011-04-27 07:00:00,160.7928748915841
2011-04-27 08:00:00,302.6411840458697
2011-04-27 09:00:00,210.62584932654127
2011-04-27 10:00:00,161.61594769359127
2011-04-27 11:00:00,194.91556916237818
2011-04-27 12:00:00,235.89626529645724
2011-04-27 13:00:00,236.24426084667888
2011-04-27 14:00:00,232.6158346538551
2011-04-27 15:00:00,236.5262333335728
2011-04-27 16:00:00,313.0444217178987
2011-04-27 17:00:00,244.72684132958483
2011-04-27 18:00:00,229.65017579143512
2011-04-27 19:00:00,296.8485986735383
2011-04-27 20:00:00,220.81435209258174
2011-04-27 21:00:00,158.37743191091667
2011-04-27 22:00:00,120.19801514836041
2011-04-27 23:00:00,80.42817433822925
2011-04-28 00:00:00,52.77976106769012
2011-04-28 01:00:00,23.271410987798625
2011-04-28 02:00:00,14.58336970929136
2011-04-28 03:00:00,9.609256623127811
2011-04-28 04:00:00,6.408159375550577
2011-04-28 05:00:00,18.282294495333634
2011-04-28 06:00:00,67.92957285749341
2011-04-28 07:00:00,174.07791916202643
2011-04-28 08:00:00,333.6791229566883
2011-04-28 09:00:00,132.57480148232136
2011-04-28 10:00:00,157.3115874693453
2011-04-28 11:00:00,176.6461066040637
2011-04-28 12:00:00,220.5193180352856
2011-04-28 13:00:00,207.66815903226833
2011-04-28 14:00:00,198.50769019034917
2011-04-28 15:00:00,236.17432415713063
2011-04-28 16:00:00,281.5312822637469
2011-04-28 17:00:00,508.397903250146
2011-04-28 18:00:00,477.1435975683498
2011-04-28 19:00:00,356.01664737811916
2011-04-28 20:00:00,260.0732263762702
2011-04-28 21:00:00,200.42416657735902
2011-04-28 22:00:00,154.66270454130765
2011-04-28 23:00:00,112.1056326205492
2011-04-29 00:00:00,56.17289285632172
2011-04-29 01:00:00,28.23530175273436
2011-04-29 02:00:00,15.707094102542733
2011-04-29 03:00:00,9.330755102544904
2011-04-29 04:00:00,7.249949042400553
2011-04-29 05:00:00,20.652088235741843
2011-04-29 06:00:00,70.41437327478805
2011-04-29 07:00:00,203.37923702294523
2011-04-29 08:00:00,388.832431412058
2011-04-29 09:00:00,268.17055416926786
2011-04-29 10:00:00,198.4093763540586
2011-04-29 11:00:00,240.52788957500877
2011-04-29 12:00:00,264.2127886455545
2011-04-29 13:00:00,259.0332498188663
2011-04-29 14:00:00,256.0018067364159
2011-04-29 15:00:00,238.91450372662538
2011-04-29 16:00:00,291.02129672187687
2011-04-29 17:00:00,410.27266110645536
2011-04-29 18:00:00,395.8317946565691
2011-04-29 19:00:00,264.1562714380953
2011-04-29 20:00:00,218.10023405887503
2011-04-29 21:00:00,161.31286165288267
2011-04-29 22:00:00,117.07838781401442
2011-04-29 23:00:00,82.69947867910221
2011-04-30 00:00:00,46.307639418690925
2011-04-30 01:00:00,24.589760576985583
2011-04-30 02:00:00,15.429811189958478
2011-04-30 03:00:00,8.846537886594298
2011-04-30 04:00:00,6.582335201560801
2011-04-30 05:00:00,17.67405583897058
2011-04-30 06:00:00,57.34142972129513
2011-04-30 07:00:00,142.61636927740452
2011-04-30 08:00:00,285.0248650418317
2011-04-30 09:00:00,220.3177688124164
2011-04-30 10:00:00,176.97597358966485
2011-04-30 11:00:00,197.15020456563502
2011-04-30 12:00:00,250.31438395189235
2011-04-30 13:00:00,268.2839414132765
2011-04-30 14:00:00,257.1115118316533
2011-04-30 15:00:00,289.4328347876831
2011-04-30 16:00:00,377.16952168321336
2011-04-30 17:00:00,542.1370652843186
2011-04-30 18:00:00,495.59058114387284
2011-04-30 19:00:00,378.4997138835967
2011-04-30 20:00:00,204.93829344009097
2011-04-30 21:00:00,158.9882275816398
2011-04-30 22:00:00,125.19794733235248
2011-04-30 23:00:00,84.9115783983296
2011-05-20 00:00:00,40.5477279542413
2011-05-20 01:00:00,20.763107259215793
2011-05-20 02:00:00,12.067736002670175
2011-05-20 03:00:00,7.174290883916871
2011-05-20 04:00:00,5.331263656741206
2011-05-20 05:00:00,15.156916061804921
2011-05-20 06:00:00,57.98476186167922
2011-05-20 07:00:00,158.9955161069026
2011-05-20 08:00:00,379.7181785202832
2011-05-20 09:00:00,240.27604231899048
2011-05-20 10:00:00,181.3990404592317
2011-05-20 11:00:00,202.57274848304027
2011-05-20 12:00:00,250.50424192626
2011-05-20 13:00:00,148.9506053677302
2011-05-20 14:00:00,241.20436292861527
2011-05-20 15:00:00,245.34492847969045
2011-05-20 16:00:00,327.96074702738406
2011-05-20 17:00:00,537.2345652587125
2011-05-20 18:00:00,465.48271176917893
2011-05-20 19:00:00,339.5874859029752
2011-05-20 20:00:00,244.89504961701252
2011-05-20 21:00:00,184.30632441132707
2011-05-20 22:00:00,143.03264588344325
2011-05-20 23:00:00,88.28168414045805
2011-05-21 00:00:00,53.23500449699112
2011-05-21 01:00:00,29.3350251654277
2011-05-21 02:00:00,18.094627431669096
2011-05-21 03:00:00,9.1935123700379
2011-05-21 04:00:00,6.2692897207212885
2011-05-21 05:00:00,17.92083823539935
2011-05-21 06:00:00,66.21791104948879
2011-05-21 07:00:00,195.07711624572352
2011-05-21 08:00:00,369.53704305486076
2011-05-21 09:00:00,289.5426879257237
2011-05-21 10:00:00,218.42398077503844
2011-05-21 11:00:00,264.1306563964463
2011-05-21 12:00:00,341.0519590944348
2011-05-21 13:00:00,364.4771181814243
2011-05-21 14:00:00,344.9499181285849
2011-05-21 15:00:00,316.1694285605502
2011-05-21 16:00:00,411.0363586215662
2011-05-21 17:00:00,627.173185718741
2011-05-21 18:00:00,576.7031391818037
2011-05-21 19:00:00,440.6854982480172
2011-05-21 20:00:00,287.8551855384822
2011-05-21 21:00:00,213.2752134334407
2011-05-21 22:00:00,162.44713855475928
2011-05-21 23:00:00,103.34878330202588
2011-05-22 00:00:00,50.13265970883495
2011-05-22 01:00:00,24.404058149779985
2011-05-22 02:00:00,15.968728229152692
2011-05-22 03:00:00,8.209229752232948
2011-05-22 04:00:00,6.525602813384847
2011-05-22 05:00:00,17.459091449883438
2011-05-22 06:00:00,67.50785328534545
2011-05-22 07:00:00,182.31408519637466
2011-05-22 08:00:00,418.8842139746328
2011-05-22 09:00:00,294.5336677853494
2011-05-22 10:00:00,226.5654646834608
2011-05-22 11:00:00,269.32724714476745
2011-05-22 12:00:00,319.6309747359926
2011-05-22 13:00:00,289.3097259333836
2011-05-22 14:00:00,142.71940550793357
2011-05-22 15:00:00,276.4947457061138
2011-05-22 16:00:00,387.6537960727708
2011-05-22 17:00:00,567.7990262449821
2011-05-22 18:00:00,504.08776165260093
2011-05-22 19:00:00,390.1282930139025
2011-05-22 20:00:00,281.2954452920451
2011-05-22 21:00:00,192.12169161865413
2011-05-22 22:00:00,150.61986862711848
2011-05-22 23:00:00,95.61184133739626
2011-05-23 00:00:00,47.01420889760649
2011-05-23 01:00:00,25.07782505103076
2011-05-23 02:00:00,8.941667509090625
2011-05-23 03:00:00,4.63789855474992
2011-05-23 04:00:00,6.727643534918281
2011-05-23 05:00:00,18.850674045230313
2011-05-23 06:00:00,63.39439957083161
2011-05-23 07:00:00,163.49295444865075
2011-05-23 08:00:00,343.25828575015925
2011-05-23 09:00:00,236.70262832438706
2011-05-23 10:00:00,186.39557964740808
2011-05-23 11:00:00,207.9564474889999
2011-05-23 12:00:00,249.33515655914502
2011-05-23 13:00:00,252.27753814688197
2011-05-23 14:00:00,221.66644907450763
2011-05-23 15:00:00,238.8509767251445
2011-05-23 16:00:00,331.2692412529201
2011-05-23 17:00:00,277.9025383020452
2011-05-23 18:00:00,448.97185138709915
2011-05-23 19:00:00,352.0676692035023
2011-05-23 20:00:00,231.2997768472993
2011-05-23 21:00:00,173.75080837502438
2011-05-23 22:00:00,125.70694344663859
2011-05-23 23:00:00,86.55752493430128
2011-05-24 00:00:00,47.377005531333666
2011-05-24 01:00:00,24.486740566853733
2011-05-24 02:00:00,15.58135664113723
2011-05-24 03:00:00,9.0081017377282
2011-05-24 04:00:00,7.616209058063806
2011-05-24 05:00:00,17.78015836322225
2011-05-24 06:00:00,63.59698316638669
2011-05-24 07:00:00,118.89387236437878
2011-05-24 08:00:00,204.3738400351085
2011-05-24 09:00:00,268.4569725011092
2011-05-24 10:00:00,207.9941831814293
2011-05-24 11:00:00,248.8112253329902
2011-05-24 12:00:00,297.6721172686006
2011-05-24 13:00:00,273.8357494924268
2011-05-24 14:00:00,250.54227992268838
2011-05-24 15:00:00,151.29262699240923
2011-05-24 16:00:00,325.404555706441
2011-05-24 17:00:00,555.3577751192697
2011-05-24 18:00:00,477.30479258012554
2011-05-24 19:00:00,338.448750081741
2011-05-24 20:00:00,257.3422129211858
2011-05-24 21:00:00,195.71139006969747
2011-05-24 22:00:00,76.69667760669783
2011-05-24 23:00:00,61.768529915071476
2011-05-25 00:00:00,30.00118602008812
2011-05-25 01:00:00,14.760642954165125
2011-05-25 02:00:00,15.91023742036123
2011-05-25 03:00:00,8.31653962836699
2011-05-25 04:00:00,6.366033476342314
2011-05-25 05:00:00,19.85427821450651
2011-05-25 06:00:00,66.6500314823763
2011-05-25 07:00:00,197.34566097861182
2011-05-25 08:00:00,399.32032286567954
2011-05-25 09:00:00,312.5055760697266
2011-05-25 10:00:00,231.25908723233832
2011-05-25 11:00:00,264.0887614987277
2011-05-25 12:00:00,303.7591232608334
2011-05-25 13:00:00,299.7815863940566
2011-05-25 14:00:00,274.2890995441947
2011-05-25 15:00:00,290.2200834826641
2011-05-25 16:00:00,359.61770929953224
2011-05-25 17:00:00,550.3926155508802
2011-05-25 18:00:00,504.60569140197447
2011-05-25 19:00:00,392.8656544862915
2011-05-25 20:00:00,281.48143223857545
2011-05-25 21:00:00,201.12330844935008
2011-05-25 22:00:00,152.31746078819666
2011-05-25 23:00:00,106.84338164470027
2011-05-26 00:00:00,59.98846555147785
2011-05-26 01:00:00,30.71047923867166
2011-05-26 02:00:00,17.697576305327843
2011-05-26 03:00:00,10.115205603082634
2011-05-26 04:00:00,8.023507372609014
2011-05-26 05:00:00,20.61116801382564
2011-05-26 06:00:00,66.8844905104889
2011-05-26 07:00:00,162.05922100421412
2011-05-26 08:00:00,368.33139663454534
2011-05-26 09:00:00,301.3648935493145
2011-05-26 10:00:00,197.8120025061165
2011-05-26 11:00:00,229.4945481934306
2011-05-26 12:00:00,250.27462914640176
2011-05-26 13:00:00,275.33543649096146
2011-05-26 14:00:00,255.27943807118464
2011-05-26 15:00:00,266.5684951956667
2011-05-26 16:00:00,328.656403931029
2011-05-26 17:00:00,530.5597066316993
2011-05-26 18:00:00,488.16314019285414
2011-05-26 19:00:00,355.07120462026876
