datetime,count
2011-03-28 17:00:00,384.13584230086855
2011-03-28 18:00:00,350.5064345755466
2011-03-28 19:00:00,279.99039758079044
2011-03-28 20:00:00,208.81717768033758
2011-03-28 21:00:00,161.07945380060087
2011-03-28 22:00:00,121.37274926698306
2011-03-28 23:00:00,72.50170288506976
2011-03-29 00:00:00,34.4626758764095
2011-03-29 01:00:00,16.89243698504816
2011-03-29 02:00:00,10.772465222598806
2011-03-29 03:00:00,6.065415481111764
2011-03-29 04:00:00,3.5836268949905454
2011-03-29 05:00:00,11.563432740430626
2011-03-29 06:00:00,39.34138850378264
2011-03-29 07:00:00,98.16221665409604
2011-03-29 08:00:00,218.9543813241273
2011-03-29 09:00:00,181.65608287904567
2011-03-29 10:00:00,148.36404558471475
2011-03-29 11:00:00,160.75978929701554
2011-03-29 12:00:00,217.79486625645106
2011-03-29 13:00:00,203.04003664096032
2011-03-29 14:00:00,198.6072660822059
2011-03-29 15:00:00,202.40775599899362
2011-03-29 16:00:00,274.0303767731358
2011-03-29 17:00:00,433.99268071531355
2011-03-29 18:00:00,412.91268016728094
2011-03-29 19:00:00,288.95388260783824
2011-03-29 20:00:00,229.4649680280217
2011-03-29 21:00:00,157.91934505512717
2011-03-29 22:00:00,121.31646847452896
2011-03-29 23:00:00,69.59994061611361
2011-03-30 00:00:00,40.737213463311804
2011-03-30 01:00:00,23.77044041541218
2011-03-30 02:00:00,13.28108608901631
2011-03-30 03:00:00,7.979240891466944
2011-03-30 04:00:00,5.687838740982291
2011-03-30 05:00:00,14.707326249479545
2011-03-30 06:00:00,55.18655619103985
2011-03-30 07:00:00,148.2179447473653
2011-03-30 08:00:00,271.21438791862005
2011-03-30 09:00:00,189.15604775433695
2011-03-30 10:00:00,139.4376940468098
2011-03-30 11:00:00,150.492529806801
2011-03-30 12:00:00,187.40337595875994
2011-03-30 13:00:00,186.91909195124026
2011-03-30 14:00:00,167.67042270752634
2011-03-30 15:00:00,72.42211101840242
2011-03-30 16:00:00,92.62295652620755
2011-03-30 17:00:00,125.97479159067043
2011-03-30 18:00:00,184.00791204691976
2011-03-30 19:00:00,141.00826040032183
2011-03-30 20:00:00,58.97075437280206
2011-03-30 21:00:00,76.57899925535902
2011-03-30 22:00:00,37.58103641493188
2011-03-30 23:00:00,24.58226447651379
2011-03-31 00:00:00,13.841203949816718
2011-03-31 01:00:00,6.815817387169153
2011-03-31 02:00:00,4.142476592401666
2011-03-31 03:00:00,2.047735048021198
2011-03-31 04:00:00,1.3484663985468464
2011-03-31 05:00:00,5.125092292341449
2011-03-31 06:00:00,18.879803318454968
2011-03-31 07:00:00,50.06330988506653
2011-03-31 08:00:00,152.22905931608008
2011-03-31 09:00:00,68.77925619781375
2011-03-31 10:00:00,48.508464827182905
2011-03-31 11:00:00,61.73656092395457
2011-03-31 12:00:00,74.13780734863766
2011-03-31 13:00:00,84.37502158308983
2011-03-31 14:00:00,78.07422521361272
2011-03-31 15:00:00,75.88606230149949
2011-03-31 16:00:00,164.71691307504094
2011-03-31 17:00:00,246.2634642140861
2011-03-31 18:00:00,243.04796866210748
2011-03-31 19:00:00,186.32619108283794
2011-03-31 20:00:00,68.62101809641291
2011-03-31 21:00:00,91.93538913376176
2011-03-31 22:00:00,42.95457255163548
2011-03-31 23:00:00,25.338145088262255
2011-04-20 00:00:00,34.59587915087085
2011-04-20 01:00:00,16.5194159118022
2011-04-20 02:00:00,10.527033165704921
2011-04-20 03:00:00,6.413134073977269
2011-04-20 04:00:00,3.8441907320532778
2011-04-20 05:00:00,11.442246899369795
2011-04-20 06:00:00,45.56491310977196
2011-04-20 07:00:00,125.72993847513034
2011-04-20 08:00:00,289.8625771464698
2011-04-20 09:00:00,246.38519368124184
2011-04-20 10:00:00,167.98464771342958
2011-04-20 11:00:00,183.58733665118012
2011-04-20 12:00:00,250.50684723269208
2011-04-20 13:00:00,247.18566730964596
2011-04-20 14:00:00,229.8084683877332
2011-04-20 15:00:00,262.26533436713646
2011-04-20 16:00:00,340.12713558950276
2011-04-20 17:00:00,468.092996040095
2011-04-20 18:00:00,482.33244199675073
2011-04-20 19:00:00,386.4536933397683
2011-04-20 20:00:00,291.6265581987407
2011-04-20 21:00:00,197.71809290874717
2011-04-20 22:00:00,144.65667032306894
2011-04-20 23:00:00,96.57392949158378
2011-04-21 00:00:00,49.27524793730035
2011-04-21 01:00:00,25.10383503943551
2011-04-21 02:00:00,14.462066623942482
2011-04-21 03:00:00,7.0896162773390525
2011-04-21 04:00:00,4.927066461454063
2011-04-21 05:00:00,13.499040115413417
2011-04-21 06:00:00,41.45491901181702
2011-04-21 07:00:00,131.38062842615153
2011-04-21 08:00:00,221.90948897614243
2011-04-21 09:00:00,190.28290931351572
2011-04-21 10:00:00,136.55406602915093
2011-04-21 11:00:00,157.97934520167476
2011-04-21 12:00:00,213.57025791750942
2011-04-21 13:00:00,208.91609855463176
2011-04-21 14:00:00,186.50615912241767
2011-04-21 15:00:00,208.51922503654356
2011-04-21 16:00:00,280.6508213996006
2011-04-21 17:00:00,426.2819539465476
2011-04-21 18:00:00,389.3765605166224
2011-04-21 19:00:00,285.8741977276333
2011-04-21 20:00:00,206.97679936167245
2011-04-21 21:00:00,140.79786833432027
2011-04-21 22:00:00,124.16337836500509
2011-04-21 23:00:00,73.4430155363173
2011-04-22 00:00:00,35.33955558814324
2011-04-22 01:00:00,18.419634805063268
2011-04-22 02:00:00,11.538627842968822
2011-04-22 03:00:00,6.525239072573307
2011-04-22 04:00:00,4.70072723371221
2011-04-22 05:00:00,14.056497328648927
2011-04-22 06:00:00,48.17529344309224
2011-04-22 07:00:00,119.6014913412459
2011-04-22 08:00:00,232.84316506799766
2011-04-22 09:00:00,92.91338746923147
2011-04-22 10:00:00,116.12015536590172
2011-04-22 11:00:00,72.8765688973784
2011-04-22 12:00:00,84.60456693591648
2011-04-22 13:00:00,76.27253469796673
2011-04-22 14:00:00,68.79378458634406
2011-04-22 15:00:00,73.56859728914014
2011-04-22 16:00:00,98.08116232600874
2011-04-22 17:00:00,130.31180395726852
2011-04-22 18:00:00,122.25199528048518
2011-04-22 19:00:00,93.60569143773428
2011-04-22 20:00:00,70.06343875716959
2011-04-22 21:00:00,52.837037897031756
2011-04-22 22:00:00,40.96185974085828
2011-04-22 23:00:00,29.590819674451204
2011-04-23 00:00:00,27.12587964995517
2011-04-23 01:00:00,13.626687438407696
2011-04-23 02:00:00,5.045730310639012
2011-04-23 03:00:00,2.6973430425830345
2011-04-23 04:00:00,2.1366667505619015
2011-04-23 05:00:00,7.078849947950131
2011-04-23 06:00:00,40.21722178684742
2011-04-23 07:00:00,62.64715107867328
2011-04-23 08:00:00,197.56442483405232
2011-04-23 09:00:00,135.39342517392942
2011-04-23 10:00:00,117.0610892776528
2011-04-23 11:00:00,135.8509597927733
2011-04-23 12:00:00,172.05852109134958
2011-04-23 13:00:00,171.92866829302352
2011-04-23 14:00:00,176.86542832813993
2011-04-23 15:00:00,196.43144907993874
2011-04-23 16:00:00,266.3255186738249
2011-04-23 17:00:00,390.4214008068991
2011-04-23 18:00:00,359.3613109629257
2011-04-23 19:00:00,253.45727690049898
2011-04-23 20:00:00,172.8589714825657
2011-04-23 21:00:00,138.66693408472165
2011-04-23 22:00:00,117.69103341061084
2011-04-23 23:00:00,75.53016847673024
2011-04-24 00:00:00,42.33187189447545
2011-04-24 01:00:00,20.012801197822576
2011-04-24 02:00:00,12.825532627973823
2011-04-24 03:00:00,7.3729655466008275
2011-04-24 04:00:00,5.533314583886123
2011-04-24 05:00:00,15.827311405177142
2011-04-24 06:00:00,53.988254523535986
2011-04-24 07:00:00,137.60466479103937
2011-04-24 08:00:00,270.1532850906883
2011-04-24 09:00:00,202.2908027736049
2011-04-24 10:00:00,168.14636221146066
2011-04-24 11:00:00,213.7827260061955
2011-04-24 12:00:00,252.8369463965266
2011-04-24 13:00:00,262.4811373985463
2011-04-24 14:00:00,244.11434609446272
2011-04-24 15:00:00,237.43711077112155
2011-04-24 16:00:00,329.4916405114132
2011-04-24 17:00:00,440.97381693652693
2011-04-24 18:00:00,429.2538830537942
2011-04-24 19:00:00,160.61328412197778
2011-04-24 20:00:00,116.2330161140449
2011-04-24 21:00:00,82.06174760115015
2011-04-24 22:00:00,63.30359349840376
2011-04-24 23:00:00,44.1179082655157
2011-04-25 00:00:00,22.875390619516278
2011-04-25 01:00:00,19.681633591204324
2011-04-25 02:00:00,12.60763837829601
2011-04-25 03:00:00,6.2604914296775025
2011-04-25 04:00:00,5.244828080922722
2011-04-25 05:00:00,13.85475265147039
2011-04-25 06:00:00,50.06678021142457
2011-04-25 07:00:00,129.7576678635025
2011-04-25 08:00:00,286.2439616201444
2011-04-25 09:00:00,216.77770837193705
2011-04-25 10:00:00,167.3917094228851
2011-04-25 11:00:00,182.93965118784922
2011-04-25 12:00:00,214.59889798389437
2011-04-25 13:00:00,239.90649871205318
2011-04-25 14:00:00,237.19812198268045
2011-04-25 15:00:00,248.42639901192646
2011-04-25 16:00:00,302.4865404772818
2011-04-25 17:00:00,463.34960248021724
2011-04-25 18:00:00,407.40737366851715
2011-04-25 19:00:00,304.9294408826639
2011-04-25 20:00:00,219.94240330291916
2011-04-25 21:00:00,153.38737743256038
2011-04-25 22:00:00,118.93976105323517
2011-04-25 23:00:00,75.067801900182
2011-04-26 00:00:00,46.01450638600361
2011-04-26 01:00:00,22.88733495923415
2011-04-26 02:00:00,12.803799781594362
2011-04-26 03:00:00,7.070566971515392
2011-04-26 04:00:00,5.670794724123699
2011-04-26 05:00:00,15.424981045719637
2011-04-26 06:00:00,55.59933646295502
2011-04-26 07:00:00,143.7277525986704
2011-04-26 08:00:00,276.1139678909908
2011-04-26 09:00:00,223.2946747829145
2011-04-26 10:00:00,161.36134489499355
2011-04-26 11:00:00,185.00245191101405
2011-04-26 12:00:00,229.2844070430711
2011-04-26 13:00:00,234.22585205932415
2011-04-26 14:00:00,221.70644764916355
2011-04-26 15:00:00,223.8716777703954
2011-04-26 16:00:00,291.7992657321308
2011-04-26 17:00:00,424.1080563597909
2011-04-26 18:00:00,374.41147760439156
2011-04-26 19:00:00,268.30159287875495
2011-04-26 20:00:00,199.32001009097345
2011-04-26 21:00:00,143.6812585958694
2011-04-26 22:00:00,114.05416869622468
2011-04-26 23:00:00,76.25286203509037
2011-04-27 00:00:00,43.91944616141303
2011-04-27 01:00:00,22.06891320736264
2011-04-27 02:00:00,13.068945823915618
2011-04-27 03:00:00,7.112678182371075
2011-04-27 04:00:00,5.336341402691894
2011-04-27 05:00:00,14.680879277785518
2011-04-27 06:00:00,52.97692540534797
2011-04-27 07:00:00,136.63951255488033
2011-04-27 08:00:00,257.61919679927286
2011-04-27 09:00:00,181.65942637131755
2011-04-27 10:00:00,138.67534102368782
2011-04-27 11:00:00,168.52375968645498
2011-04-27 12:00:00,203.12120286409552
2011-04-27 13:00:00,203.63216614091974
2011-04-27 14:00:00,200.90862343996912
2011-04-27 15:00:00,206.62617012475374
2011-04-27 16:00:00,272.0598447637699
2011-04-27 17:00:00,211.18226547836886
2011-04-27 18:00:00,198.1586955263589
2011-04-27 19:00:00,255.46692161218505
2011-04-27 20:00:00,190.386516552948
2011-04-27 21:00:00,135.50613107168206
2011-04-27 22:00:00,103.48435077499789
2011-04-27 23:00:00,69.15873447113792
2011-04-28 00:00:00,45.66462755885433
2011-04-28 01:00:00,19.984754382058924
2011-04-28 02:00:00,12.464470582017707
2011-04-28 03:00:00,8.207214941964088
2011-04-28 04:00:00,5.385269631530909
2011-04-28 05:00:00,15.653576916753906
2011-04-28 06:00:00,59.056933845291645
2011-04-28 07:00:00,151.33322303670653
2011-04-28 08:00:00,289.7419740866735
2011-04-28 09:00:00,113.95819372997757
2011-04-28 10:00:00,134.67182914711228
2011-04-28 11:00:00,151.5718433258532
2011-04-28 12:00:00,189.50556492035875
2011-04-28 13:00:00,178.19072420374636
2011-04-28 14:00:00,169.57753652090835
2011-04-28 15:00:00,203.8235678211931
2011-04-28 16:00:00,240.59622911400683
2011-04-28 17:00:00,444.8761749034126
2011-04-28 18:00:00,417.50866828971175
2011-04-28 19:00:00,311.4051736408912
2011-04-28 20:00:00,224.55263535475913
2011-04-28 21:00:00,175.0423841408877
2011-04-28 22:00:00,136.9571774306432
2011-04-28 23:00:00,99.23377472385557
2011-04-29 00:00:00,49.68833119751841
2011-04-29 01:00:00,25.185099357075398
2011-04-29 02:00:00,14.021830341962264
2011-04-29 03:00:00,8.285830513444536
2011-04-29 04:00:00,6.449247911337472
2011-04-29 05:00:00,18.638017264398577
2011-04-29 06:00:00,63.14048694552582
2011-04-29 07:00:00,179.2166210388317
2011-04-29 08:00:00,345.4499864219817
2011-04-29 09:00:00,238.43227466050993
2011-04-29 10:00:00,173.8729234127704
2011-04-29 11:00:00,210.16104835381898
2011-04-29 12:00:00,231.80541023316945
2011-04-29 13:00:00,227.2949951785579
2011-04-29 14:00:00,224.09153549467152
2011-04-29 15:00:00,209.64297289568148
2011-04-29 16:00:00,257.9293093006252
2011-04-29 17:00:00,362.6372143828346
2011-04-29 18:00:00,348.09857437854714
2011-04-29 19:00:00,239.6025343906317
2011-04-29 20:00:00,195.015294852796
2011-04-29 21:00:00,146.01175524575228
2011-04-29 22:00:00,106.97443638666579
2011-04-29 23:00:00,75.02124969241737
2011-04-30 00:00:00,42.220355946692784
2011-04-30 01:00:00,22.339301759711613
2011-04-30 02:00:00,13.975221354849063
2011-04-30 03:00:00,8.03255161357223
2011-04-30 04:00:00,5.959840939925971
2011-04-30 05:00:00,16.193672404353524
2011-04-30 06:00:00,52.27510459540429
2011-04-30 07:00:00,130.5330156998581
2011-04-30 08:00:00,260.5286717344652
2011-04-30 09:00:00,200.96130769665095
2011-04-30 10:00:00,159.1618943280309
2011-04-30 11:00:00,177.29349186809003
2011-04-30 12:00:00,221.4367831516712
2011-04-30 13:00:00,238.1398892161624
2011-04-30 14:00:00,227.5557928924836
2011-04-30 15:00:00,253.19832636544524
2011-04-30 16:00:00,325.603884321267
2011-04-30 17:00:00,473.6050118655585
2011-04-30 18:00:00,437.42843175991106
2011-04-30 19:00:00,335.52862850793315
2011-04-30 20:00:00,184.91479993924378
2011-04-30 21:00:00,143.58458735861115
2011-04-30 22:00:00,113.00642194105328
2011-04-30 23:00:00,76.51878166570187
2011-05-20 00:00:00,44.89761786510254
2011-05-20 01:00:00,22.936016329741243
2011-05-20 02:00:00,13.400711275968813
2011-05-20 03:00:00,7.974952620961615
2011-05-20 04:00:00,5.983362249588708
2011-05-20 05:00:00,16.874017140561975
2011-05-20 06:00:00,64.28323941749336
2011-05-20 07:00:00,174.5984699342208
2011-05-20 08:00:00,411.8922505475798
2011-05-20 09:00:00,261.9769760796115
2011-05-20 10:00:00,195.50070093584833
2011-05-20 11:00:00,216.34978087273686
2011-05-20 12:00:00,271.28390682299465
2011-05-20 13:00:00,161.5458160218652
2011-05-20 14:00:00,259.7511182459261
2011-05-20 15:00:00,264.88399858837533
2011-05-20 16:00:00,354.0094820385987
2011-05-20 17:00:00,576.1585486416286
2011-05-20 18:00:00,501.16612983796387
2011-05-20 19:00:00,361.29745188574503
2011-05-20 20:00:00,260.1647747849996
2011-05-20 21:00:00,198.74873607338924
2011-05-20 22:00:00,155.2852084576032
2011-05-20 23:00:00,95.74865203132352
2011-05-21 00:00:00,57.7051861493624
2011-05-21 01:00:00,31.84338345320679
2011-05-21 02:00:00,19.679703909265434
2011-05-21 03:00:00,10.159675410649044
2011-05-21 04:00:00,7.047654648011738
2011-05-21 05:00:00,19.98928368166699
2011-05-21 06:00:00,72.78695972019828
2011-05-21 07:00:00,212.14880981976447
2011-05-21 08:00:00,399.9155593742871
2011-05-21 09:00:00,312.7972029068136
2011-05-21 10:00:00,234.69541412777687
2011-05-21 11:00:00,286.4702318130631
2011-05-21 12:00:00,368.54203760390396
2011-05-21 13:00:00,397.39571198522356
2011-05-21 14:00:00,375.0073864948772
2011-05-21 15:00:00,344.9962256917703
2011-05-21 16:00:00,450.6976484152475
2011-05-21 17:00:00,686.7372714645605
2011-05-21 18:00:00,632.4832700422816
2011-05-21 19:00:00,482.0115276403132
2011-05-21 20:00:00,309.03082342015125
2011-05-21 21:00:00,229.73390468845375
2011-05-21 22:00:00,175.23842306528888
2011-05-21 23:00:00,109.58121625663097
2011-05-22 00:00:00,54.36564637202108
2011-05-22 01:00:00,26.31033373065349
2011-05-22 02:00:00,17.195837586590955
2011-05-22 03:00:00,8.997411303402684
2011-05-22 04:00:00,7.151608626972276
2011-05-22 05:00:00,19.091991578335232
2011-05-22 06:00:00,72.50439475614327
2011-05-22 07:00:00,196.8061801392701
2011-05-22 08:00:00,449.252395907898
2011-05-22 09:00:00,316.0953785061877
2011-05-22 10:00:00,244.42911536871125
2011-05-22 11:00:00,293.8184821934508
2011-05-22 12:00:00,349.08050214761886
2011-05-22 13:00:00,314.46990842478897
2011-05-22 14:00:00,153.41767009591317
2011-05-22 15:00:00,298.722398482438
2011-05-22 16:00:00,418.42288184925565
2011-05-22 17:00:00,618.3688280024668
2011-05-22 18:00:00,544.1484251831811
2011-05-22 19:00:00,422.7439113479226
2011-05-22 20:00:00,304.0794291781912
2011-05-22 21:00:00,206.22379280883956
2011-05-22 22:00:00,161.4562521435971
2011-05-22 23:00:00,101.56009645301431
2011-05-23 00:00:00,50.47494918453981
2011-05-23 01:00:00,26.860256637369726
2011-05-23 02:00:00,9.655176562768917
2011-05-23 03:00:00,5.077865245483498
2011-05-23 04:00:00,7.2952029267763745
2011-05-23 05:00:00,20.36525970481814
2011-05-23 06:00:00,68.10152647302732
2011-05-23 07:00:00,174.37752328029032
2011-05-23 08:00:00,365.7340028187686
2011-05-23 09:00:00,252.4505987346185
2011-05-23 10:00:00,200.2115925448671
2011-05-23 11:00:00,225.10101460909476
2011-05-23 12:00:00,269.79480014249367
2011-05-23 13:00:00,275.8560799787391
2011-05-23 14:00:00,241.74667543875347
2011-05-23 15:00:00,259.98531899886024
2011-05-23 16:00:00,359.1049813432953
2011-05-23 17:00:00,301.57187506264114
2011-05-23 18:00:00,484.7652918222585
2011-05-23 19:00:00,381.35107439860263
2011-05-23 20:00:00,247.82884422839794
2011-05-23 21:00:00,185.87563717055795
2011-05-23 22:00:00,133.83006856998932
2011-05-23 23:00:00,92.53704796044255
2011-05-24 00:00:00,50.65345309123913
2011-05-24 01:00:00,26.20109275882787
2011-05-24 02:00:00,16.67409343317522
2011-05-24 03:00:00,9.510748671252635
2011-05-24 04:00:00,8.147019856147509
2011-05-24 05:00:00,18.83795486399132
2011-05-24 06:00:00,67.13103135119823
2011-05-24 07:00:00,128.20128016287165
2011-05-24 08:00:00,218.86283797647377
2011-05-24 09:00:00,289.95021398080365
2011-05-24 10:00:00,226.4152650344658
2011-05-24 11:00:00,271.1039196095239
2011-05-24 12:00:00,328.38251246050334
2011-05-24 13:00:00,300.39565357604454
2011-05-24 14:00:00,274.6612367254075
2011-05-24 15:00:00,165.55407313608777
2011-05-24 16:00:00,348.4276807066012
2011-05-24 17:00:00,600.8829368856486
2011-05-24 18:00:00,515.3075325218041
2011-05-24 19:00:00,363.8663874040559
2011-05-24 20:00:00,275.5603747003114
2011-05-24 21:00:00,209.80816977928302
2011-05-24 22:00:00,82.2210084341939
2011-05-24 23:00:00,66.72046336632249
2011-05-25 00:00:00,32.312899115636384
2011-05-25 01:00:00,15.741110485787871
2011-05-25 02:00:00,16.998083407220808
2011-05-25 03:00:00,8.971724055893997
2011-05-25 04:00:00,6.879009837917298
2011-05-25 05:00:00,21.24909302775811
2011-05-25 06:00:00,70.96010308790024
2011-05-25 07:00:00,211.02796083248165
2011-05-25 08:00:00,430.86894274831434
2011-05-25 09:00:00,337.5800963094049
2011-05-25 10:00:00,250.46047196032706
2011-05-25 11:00:00,286.9276792828248
2011-05-25 12:00:00,329.6332233912589
2011-05-25 13:00:00,325.267169601864
2011-05-25 14:00:00,297.4091190706429
2011-05-25 15:00:00,317.6713729482047
2011-05-25 16:00:00,391.1393000108032
2011-05-25 17:00:00,598.9927634040101
2011-05-25 18:00:00,546.4629938005389
2011-05-25 19:00:00,427.23129597173664
2011-05-25 20:00:00,305.75092598852683
2011-05-25 21:00:00,216.2988181433987
2011-05-25 22:00:00,164.6618697746149
2011-05-25 23:00:00,115.09531248635459
2011-05-26 00:00:00,64.67987313792143
2011-05-26 01:00:00,33.15640638937946
2011-05-26 02:00:00,18.894405886760957
2011-05-26 03:00:00,10.796384452229752
2011-05-26 04:00:00,8.558310099403101
2011-05-26 05:00:00,22.06652387040755
2011-05-26 06:00:00,71.04528172803492
2011-05-26 07:00:00,172.62794807325895
2011-05-26 08:00:00,394.91745059553205
2011-05-26 09:00:00,325.3968581926777
2011-05-26 10:00:00,213.86734752072118
2011-05-26 11:00:00,248.370236631232
2011-05-26 12:00:00,273.4211467421399
2011-05-26 13:00:00,301.61551391953384
2011-05-26 14:00:00,279.28206443869306
2011-05-26 15:00:00,293.222500350309
2011-05-26 16:00:00,362.206567657718
2011-05-26 17:00:00,583.8750954215087
2011-05-26 18:00:00,537.7215567069483
2011-05-26 19:00:00,391.5930731351477
